,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2619,2719,2895,the gladiators,after you,6v8ZqeuZM6N0ipxR3auKBp,0.795,0.54,11,-8.519,0,0.081,0.046,0.000448,0.0657,0.688,128.075,audio_features,6v8ZqeuZM6N0ipxR3auKBp,spotify:track:6v8ZqeuZM6N0ipxR3auKBp,https://api.spotify.com/v1/tracks/6v8ZqeuZM6N0ipxR3auKBp,https://api.spotify.com/v1/audio-analysis/6v8ZqeuZM6N0ipxR3auKBp,137221,4
2620,2720,2896,willie clayton,running out of lies,1I2zGAaEQWCayTZ4aMaQ9G,0.504,0.638,1,-4.749,0,0.258,0.33,1.04e-06,0.153,0.714,159.531,audio_features,1I2zGAaEQWCayTZ4aMaQ9G,spotify:track:1I2zGAaEQWCayTZ4aMaQ9G,https://api.spotify.com/v1/tracks/1I2zGAaEQWCayTZ4aMaQ9G,https://api.spotify.com/v1/audio-analysis/1I2zGAaEQWCayTZ4aMaQ9G,298933,3
2621,2721,2897,50 cent,get in my car,4nmBEd13jgjtV8Pc90JDDn,0.694,0.866,11,-5.614,0,0.305,0.106,0.0,0.136,0.784,75.182,audio_features,4nmBEd13jgjtV8Pc90JDDn,spotify:track:4nmBEd13jgjtV8Pc90JDDn,https://api.spotify.com/v1/tracks/4nmBEd13jgjtV8Pc90JDDn,https://api.spotify.com/v1/audio-analysis/4nmBEd13jgjtV8Pc90JDDn,245907,4
2622,2722,2898,tommy dorsey,song of india,4ou73CMygT62S9gubMZxIe,0.41,0.23,5,-12.827,1,0.0602,0.935,0.888,0.427,0.634,174.066,audio_features,4ou73CMygT62S9gubMZxIe,spotify:track:4ou73CMygT62S9gubMZxIe,https://api.spotify.com/v1/tracks/4ou73CMygT62S9gubMZxIe,https://api.spotify.com/v1/audio-analysis/4ou73CMygT62S9gubMZxIe,186960,4
2623,2723,2899,dashboard confessional,the places you have come to fear the most,1oSoBjO9hnKWQVUZ80wsAL,0.562,0.476,6,-10.846,1,0.0339,0.76,0.0,0.0597,0.71,90.967,audio_features,1oSoBjO9hnKWQVUZ80wsAL,spotify:track:1oSoBjO9hnKWQVUZ80wsAL,https://api.spotify.com/v1/tracks/1oSoBjO9hnKWQVUZ80wsAL,https://api.spotify.com/v1/audio-analysis/1oSoBjO9hnKWQVUZ80wsAL,174493,4
2624,2724,2900,the green,striking up a love,4ayiMEjANC2LzD3I9BgeSR,0.723,0.705,5,-9.555,1,0.076,0.0155,4.63e-06,0.0856,0.714,143.028,audio_features,4ayiMEjANC2LzD3I9BgeSR,spotify:track:4ayiMEjANC2LzD3I9BgeSR,https://api.spotify.com/v1/tracks/4ayiMEjANC2LzD3I9BgeSR,https://api.spotify.com/v1/audio-analysis/4ayiMEjANC2LzD3I9BgeSR,241307,4
2625,2725,2901,dolly parton,one of those days,5motRDG8AisRcQl30UEOQ9,0.493,0.228,5,-16.502,1,0.0301,0.89,0.426,0.0914,0.388,99.782,audio_features,5motRDG8AisRcQl30UEOQ9,spotify:track:5motRDG8AisRcQl30UEOQ9,https://api.spotify.com/v1/tracks/5motRDG8AisRcQl30UEOQ9,https://api.spotify.com/v1/audio-analysis/5motRDG8AisRcQl30UEOQ9,238307,4
2626,2726,2902,the byrds,i come and stand at every door,6QQNg4yvSo5jgOZWo5lRBr,0.38,0.394,4,-11.16,0,0.0297,0.728,0.000418,0.459,0.304,100.567,audio_features,6QQNg4yvSo5jgOZWo5lRBr,spotify:track:6QQNg4yvSo5jgOZWo5lRBr,https://api.spotify.com/v1/tracks/6QQNg4yvSo5jgOZWo5lRBr,https://api.spotify.com/v1/audio-analysis/6QQNg4yvSo5jgOZWo5lRBr,183227,3
2627,2727,2903,nicki minaj,pound the alarm,0LohatbcUXRauoeMlR1jnS,0.728,0.858,9,-3.686,1,0.0609,0.0403,4.26e-06,0.0241,0.591,125.054,audio_features,0LohatbcUXRauoeMlR1jnS,spotify:track:0LohatbcUXRauoeMlR1jnS,https://api.spotify.com/v1/tracks/0LohatbcUXRauoeMlR1jnS,https://api.spotify.com/v1/audio-analysis/0LohatbcUXRauoeMlR1jnS,205640,4
2628,2728,2904,ozzy osbourne,shot in the dark,31dqpLUModJWNbxrXu6TWd,0.581,0.791,6,-7.262,1,0.0324,0.00835,6.02e-05,0.142,0.619,123.887,audio_features,31dqpLUModJWNbxrXu6TWd,spotify:track:31dqpLUModJWNbxrXu6TWd,https://api.spotify.com/v1/tracks/31dqpLUModJWNbxrXu6TWd,https://api.spotify.com/v1/audio-analysis/31dqpLUModJWNbxrXu6TWd,256293,3
2629,2729,2905,breaking benjamin,evil angel,6HDBZFpozQsnYZ88ic250y,0.316,0.903,3,-3.234,1,0.0908,0.000331,7.19e-05,0.102,0.59,171.953,audio_features,6HDBZFpozQsnYZ88ic250y,spotify:track:6HDBZFpozQsnYZ88ic250y,https://api.spotify.com/v1/tracks/6HDBZFpozQsnYZ88ic250y,https://api.spotify.com/v1/audio-analysis/6HDBZFpozQsnYZ88ic250y,220000,3
2630,2730,2906,granger smith,don't listen to the radio,0boDnOBWzofGda7JSFlWlb,0.484,0.681,0,-8.495,1,0.0366,0.382,0.0,0.16,0.712,164.163,audio_features,0boDnOBWzofGda7JSFlWlb,spotify:track:0boDnOBWzofGda7JSFlWlb,https://api.spotify.com/v1/tracks/0boDnOBWzofGda7JSFlWlb,https://api.spotify.com/v1/audio-analysis/0boDnOBWzofGda7JSFlWlb,246840,4
2631,2731,2907,robert plant,your long journey,2GB8YfLNZWMY04AcrapRsM,0.307,0.283,4,-10.999,1,0.0284,0.823,2.18e-05,0.0902,0.266,147.981,audio_features,2GB8YfLNZWMY04AcrapRsM,spotify:track:2GB8YfLNZWMY04AcrapRsM,https://api.spotify.com/v1/tracks/2GB8YfLNZWMY04AcrapRsM,https://api.spotify.com/v1/audio-analysis/2GB8YfLNZWMY04AcrapRsM,234573,4
2632,2732,2908,vern gosdin,you never cross my mind,7lPSB8Onv2bfeWSJoyQwH1,0.506,0.318,1,-13.394,1,0.026,0.413,0.000168,0.0902,0.394,74.497,audio_features,7lPSB8Onv2bfeWSJoyQwH1,spotify:track:7lPSB8Onv2bfeWSJoyQwH1,https://api.spotify.com/v1/tracks/7lPSB8Onv2bfeWSJoyQwH1,https://api.spotify.com/v1/audio-analysis/7lPSB8Onv2bfeWSJoyQwH1,154160,4
2633,2733,2909,flyleaf,again,3v2XiE8ztYHOsrjIBN4Xh2,0.42,0.974,5,-3.737,1,0.1,0.00018,0.0,0.355,0.459,156.046,audio_features,3v2XiE8ztYHOsrjIBN4Xh2,spotify:track:3v2XiE8ztYHOsrjIBN4Xh2,https://api.spotify.com/v1/tracks/3v2XiE8ztYHOsrjIBN4Xh2,https://api.spotify.com/v1/audio-analysis/3v2XiE8ztYHOsrjIBN4Xh2,184920,3
2634,2734,2910,wade bowen,turn on the lights,5v86lJjKqqrLLPKeSNHBlE,0.376,0.705,0,-3.651,1,0.0354,0.197,0.0,0.0899,0.447,144.314,audio_features,5v86lJjKqqrLLPKeSNHBlE,spotify:track:5v86lJjKqqrLLPKeSNHBlE,https://api.spotify.com/v1/tracks/5v86lJjKqqrLLPKeSNHBlE,https://api.spotify.com/v1/audio-analysis/5v86lJjKqqrLLPKeSNHBlE,231227,4
2635,2735,2911,ziggy marley,give it away,2Apkh3jmmSqy9SnPitpcV2,0.902,0.642,8,-6.775,0,0.0559,0.0568,0.0,0.112,0.649,102.037,audio_features,2Apkh3jmmSqy9SnPitpcV2,spotify:track:2Apkh3jmmSqy9SnPitpcV2,https://api.spotify.com/v1/tracks/2Apkh3jmmSqy9SnPitpcV2,https://api.spotify.com/v1/audio-analysis/2Apkh3jmmSqy9SnPitpcV2,231480,4
2636,2736,2912,dwight yoakam,it only hurts when i cry,3Axoc0Nw6NP14RZc0Yb1Oh,0.594,0.689,9,-9.061,1,0.0301,0.0512,0.000688,0.0627,0.964,124.907,audio_features,3Axoc0Nw6NP14RZc0Yb1Oh,spotify:track:3Axoc0Nw6NP14RZc0Yb1Oh,https://api.spotify.com/v1/tracks/3Axoc0Nw6NP14RZc0Yb1Oh,https://api.spotify.com/v1/audio-analysis/3Axoc0Nw6NP14RZc0Yb1Oh,154267,4
2637,2737,2913,cage the elephant,spiderhead,5r5Lj2MkgwQJz6TaBdL865,0.543,0.946,2,-0.734,1,0.0454,0.00614,1.49e-05,0.106,0.547,117.962,audio_features,5r5Lj2MkgwQJz6TaBdL865,spotify:track:5r5Lj2MkgwQJz6TaBdL865,https://api.spotify.com/v1/tracks/5r5Lj2MkgwQJz6TaBdL865,https://api.spotify.com/v1/audio-analysis/5r5Lj2MkgwQJz6TaBdL865,222813,4
2638,2738,2914,dj cam quartet,saint germain,0L0r77dd3DVURcqGIKIZAw,0.791,0.37,11,-10.332,1,0.134,0.117,0.878,0.0982,0.699,169.93,audio_features,0L0r77dd3DVURcqGIKIZAw,spotify:track:0L0r77dd3DVURcqGIKIZAw,https://api.spotify.com/v1/tracks/0L0r77dd3DVURcqGIKIZAw,https://api.spotify.com/v1/audio-analysis/0L0r77dd3DVURcqGIKIZAw,217427,4
2639,2739,2915,carl smith,time changes everything,0T6aFGMYxNgToLGB8SC371,0.752,0.187,4,-11.321,1,0.0326,0.395,0.0,0.0772,0.66,132.463,audio_features,0T6aFGMYxNgToLGB8SC371,spotify:track:0T6aFGMYxNgToLGB8SC371,https://api.spotify.com/v1/tracks/0T6aFGMYxNgToLGB8SC371,https://api.spotify.com/v1/audio-analysis/0T6aFGMYxNgToLGB8SC371,160507,4
2640,2740,2916,china crisis,the highest high,30hKzveKyWKlyHZZhVGOhi,0.742,0.509,7,-13.93,1,0.0327,0.203,0.502,0.291,0.741,134.923,audio_features,30hKzveKyWKlyHZZhVGOhi,spotify:track:30hKzveKyWKlyHZZhVGOhi,https://api.spotify.com/v1/tracks/30hKzveKyWKlyHZZhVGOhi,https://api.spotify.com/v1/audio-analysis/30hKzveKyWKlyHZZhVGOhi,255267,4
2641,2741,2917,dave van ronk,"hang me, oh hang me",5QjuTblPokfD03fkfHUuVK,0.504,0.0273,2,-21.441,1,0.0415,0.931,1.1e-05,0.109,0.395,120.24,audio_features,5QjuTblPokfD03fkfHUuVK,spotify:track:5QjuTblPokfD03fkfHUuVK,https://api.spotify.com/v1/tracks/5QjuTblPokfD03fkfHUuVK,https://api.spotify.com/v1/audio-analysis/5QjuTblPokfD03fkfHUuVK,190107,4
2642,2742,2918,lil wayne,she will,0b4M7hd7mzLTm99MrMeZsp,0.364,0.841,8,-4.831,1,0.119,0.000402,0.0,0.242,0.0841,100.14,audio_features,0b4M7hd7mzLTm99MrMeZsp,spotify:track:0b4M7hd7mzLTm99MrMeZsp,https://api.spotify.com/v1/tracks/0b4M7hd7mzLTm99MrMeZsp,https://api.spotify.com/v1/audio-analysis/0b4M7hd7mzLTm99MrMeZsp,305840,5
2643,2743,2919,jonny lang,save yourself,4H5tOdRpWJ1aqdM9X7lGJb,0.509,0.703,0,-9.167,1,0.0498,0.00726,0.000192,0.168,0.184,127.965,audio_features,4H5tOdRpWJ1aqdM9X7lGJb,spotify:track:4H5tOdRpWJ1aqdM9X7lGJb,https://api.spotify.com/v1/tracks/4H5tOdRpWJ1aqdM9X7lGJb,https://api.spotify.com/v1/audio-analysis/4H5tOdRpWJ1aqdM9X7lGJb,220467,3
2644,2744,2920,george jones,it's a sin,2s9FeqT4LttvlJjI9MAgrR,0.466,0.253,2,-12.478,1,0.0314,0.62,0.0,0.235,0.405,108.425,audio_features,2s9FeqT4LttvlJjI9MAgrR,spotify:track:2s9FeqT4LttvlJjI9MAgrR,https://api.spotify.com/v1/tracks/2s9FeqT4LttvlJjI9MAgrR,https://api.spotify.com/v1/audio-analysis/2s9FeqT4LttvlJjI9MAgrR,128933,4
2645,2745,2921,hank locklin,send me the pillow you dream on,2gi4bCLcGReMHmnQw4icDg,0.29,0.36,4,-10.836,1,0.0312,0.62,0.0,0.192,0.582,199.995,audio_features,2gi4bCLcGReMHmnQw4icDg,spotify:track:2gi4bCLcGReMHmnQw4icDg,https://api.spotify.com/v1/tracks/2gi4bCLcGReMHmnQw4icDg,https://api.spotify.com/v1/audio-analysis/2gi4bCLcGReMHmnQw4icDg,151420,4
2646,2746,2922,nat king cole,stella by starlight,7g35gGHr9tATR71ZWXtnx3,0.195,0.293,0,-10.194,1,0.031,0.919,0.0863,0.243,0.138,70.728,audio_features,7g35gGHr9tATR71ZWXtnx3,spotify:track:7g35gGHr9tATR71ZWXtnx3,https://api.spotify.com/v1/tracks/7g35gGHr9tATR71ZWXtnx3,https://api.spotify.com/v1/audio-analysis/7g35gGHr9tATR71ZWXtnx3,229027,4
2647,2747,2923,gene vincent,blue eyes crying in the rain,3t88bUazHY4ZL5ImMtEyFf,0.676,0.454,7,-11.158,1,0.0381,0.878,0.0718,0.122,0.709,119.525,audio_features,3t88bUazHY4ZL5ImMtEyFf,spotify:track:3t88bUazHY4ZL5ImMtEyFf,https://api.spotify.com/v1/tracks/3t88bUazHY4ZL5ImMtEyFf,https://api.spotify.com/v1/audio-analysis/3t88bUazHY4ZL5ImMtEyFf,134667,4
2648,2748,2924,michael bublé,feeling good,3I09LQbHS3NSU46Ly3tPpR,0.535,0.548,1,-6.51,1,0.037,0.533,1.48e-06,0.123,0.477,115.144,audio_features,3I09LQbHS3NSU46Ly3tPpR,spotify:track:3I09LQbHS3NSU46Ly3tPpR,https://api.spotify.com/v1/tracks/3I09LQbHS3NSU46Ly3tPpR,https://api.spotify.com/v1/audio-analysis/3I09LQbHS3NSU46Ly3tPpR,237333,3
2649,2749,2925,all them witches,elk.blood.heart,5PMpxJQfyrMPTfdEmyohky,0.425,0.437,2,-8.133,0,0.0354,0.0732,0.00242,0.32,0.137,131.795,audio_features,5PMpxJQfyrMPTfdEmyohky,spotify:track:5PMpxJQfyrMPTfdEmyohky,https://api.spotify.com/v1/tracks/5PMpxJQfyrMPTfdEmyohky,https://api.spotify.com/v1/audio-analysis/5PMpxJQfyrMPTfdEmyohky,352074,3
2650,2750,2926,maxi priest,human work of art,2IzbLmOylvnw27d2uXWJGd,0.75,0.574,1,-12.874,1,0.0404,0.0515,9.93e-06,0.0386,0.739,94.253,audio_features,2IzbLmOylvnw27d2uXWJGd,spotify:track:2IzbLmOylvnw27d2uXWJGd,https://api.spotify.com/v1/tracks/2IzbLmOylvnw27d2uXWJGd,https://api.spotify.com/v1/audio-analysis/2IzbLmOylvnw27d2uXWJGd,249560,4
2651,2751,2927,dottie west,what are we doin' in love!,6e0L79FUuff6OSzHO2Ixvb,0.562,0.379,1,-8.785,1,0.0293,0.673,0.0,0.0921,0.306,129.596,audio_features,6e0L79FUuff6OSzHO2Ixvb,spotify:track:6e0L79FUuff6OSzHO2Ixvb,https://api.spotify.com/v1/tracks/6e0L79FUuff6OSzHO2Ixvb,https://api.spotify.com/v1/audio-analysis/6e0L79FUuff6OSzHO2Ixvb,184458,4
2652,2752,2928,dolly parton,the bargain store,2GEuNbl2Aan68tQeHn4ADi,0.716,0.363,7,-10.942,1,0.0327,0.906,1.41e-05,0.135,0.648,96.639,audio_features,2GEuNbl2Aan68tQeHn4ADi,spotify:track:2GEuNbl2Aan68tQeHn4ADi,https://api.spotify.com/v1/tracks/2GEuNbl2Aan68tQeHn4ADi,https://api.spotify.com/v1/audio-analysis/2GEuNbl2Aan68tQeHn4ADi,161840,4
2653,2753,2929,you me at six,stay with me,5jZAtF5byijpW7UCJsUYK8,0.452,0.773,2,-4.629,0,0.056,0.00112,0.00182,0.409,0.327,142.136,audio_features,5jZAtF5byijpW7UCJsUYK8,spotify:track:5jZAtF5byijpW7UCJsUYK8,https://api.spotify.com/v1/tracks/5jZAtF5byijpW7UCJsUYK8,https://api.spotify.com/v1/audio-analysis/5jZAtF5byijpW7UCJsUYK8,194955,4
2654,2754,2930,conway twitty,let the good times roll,6KMAKYnrGMq5aHngTmhcxU,0.523,0.428,9,-11.013,1,0.0325,0.684,1.37e-05,0.634,0.908,80.723,audio_features,6KMAKYnrGMq5aHngTmhcxU,spotify:track:6KMAKYnrGMq5aHngTmhcxU,https://api.spotify.com/v1/tracks/6KMAKYnrGMq5aHngTmhcxU,https://api.spotify.com/v1/audio-analysis/6KMAKYnrGMq5aHngTmhcxU,145707,4
2655,2755,2931,the von bondies,crawl through the darkness,0eJVs1fEqUsYkRlRCqWXdE,0.251,0.906,4,-5.624,0,0.161,0.0219,0.0,0.0798,0.474,155.22,audio_features,0eJVs1fEqUsYkRlRCqWXdE,spotify:track:0eJVs1fEqUsYkRlRCqWXdE,https://api.spotify.com/v1/tracks/0eJVs1fEqUsYkRlRCqWXdE,https://api.spotify.com/v1/audio-analysis/0eJVs1fEqUsYkRlRCqWXdE,163787,3
2656,2756,2932,x,my soul cries your name,0OXUvkTP0JOUtsVnQ39kJi,0.374,0.464,7,-12.171,1,0.031,0.0971,0.0,0.368,0.489,167.248,audio_features,0OXUvkTP0JOUtsVnQ39kJi,spotify:track:0OXUvkTP0JOUtsVnQ39kJi,https://api.spotify.com/v1/tracks/0OXUvkTP0JOUtsVnQ39kJi,https://api.spotify.com/v1/audio-analysis/0OXUvkTP0JOUtsVnQ39kJi,218867,4
2657,2757,2933,candlebox,change,13Quzj399ISrWeuCn9W6hk,0.638,0.66,7,-6.793,1,0.0286,0.00684,0.0,0.197,0.398,93.042,audio_features,13Quzj399ISrWeuCn9W6hk,spotify:track:13Quzj399ISrWeuCn9W6hk,https://api.spotify.com/v1/tracks/13Quzj399ISrWeuCn9W6hk,https://api.spotify.com/v1/audio-analysis/13Quzj399ISrWeuCn9W6hk,384320,4
2658,2758,2934,u-roy,peace and love,6QtuIveW660YC6TcDyr0M5,0.743,0.65,9,-8.993,0,0.0517,0.00227,0.00692,0.117,0.636,137.111,audio_features,6QtuIveW660YC6TcDyr0M5,spotify:track:6QtuIveW660YC6TcDyr0M5,https://api.spotify.com/v1/tracks/6QtuIveW660YC6TcDyr0M5,https://api.spotify.com/v1/audio-analysis/6QtuIveW660YC6TcDyr0M5,256160,4
2659,2759,2935,hank williams,wedding bells,3H9MP7dozg98mzIM5B0QwK,0.498,0.125,4,-15.874,1,0.0314,0.968,0.0,0.132,0.565,142.626,audio_features,3H9MP7dozg98mzIM5B0QwK,spotify:track:3H9MP7dozg98mzIM5B0QwK,https://api.spotify.com/v1/tracks/3H9MP7dozg98mzIM5B0QwK,https://api.spotify.com/v1/audio-analysis/3H9MP7dozg98mzIM5B0QwK,176733,4
2660,2760,2936,cage the elephant,japanese buffalo,6dfiirE1SK8gOC7pbuom6S,0.16,0.936,0,-3.151,1,0.15,7.86e-05,0.0,0.189,0.185,97.518,audio_features,6dfiirE1SK8gOC7pbuom6S,spotify:track:6dfiirE1SK8gOC7pbuom6S,https://api.spotify.com/v1/tracks/6dfiirE1SK8gOC7pbuom6S,https://api.spotify.com/v1/audio-analysis/6dfiirE1SK8gOC7pbuom6S,182755,4
2661,2761,2937,rush,witch hunt,6cbBAD1AAYVaQR1cx89AZX,0.528,0.557,2,-10.342,0,0.0315,0.245,0.0156,0.0958,0.357,121.732,audio_features,6cbBAD1AAYVaQR1cx89AZX,spotify:track:6cbBAD1AAYVaQR1cx89AZX,https://api.spotify.com/v1/tracks/6cbBAD1AAYVaQR1cx89AZX,https://api.spotify.com/v1/audio-analysis/6cbBAD1AAYVaQR1cx89AZX,285533,4
2662,2762,2938,xavier rudd,the 12th of september,22HXBXCNtwLq9989u0W8sI,0.587,0.41,0,-15.934,1,0.131,0.827,0.0997,0.104,0.489,141.514,audio_features,22HXBXCNtwLq9989u0W8sI,spotify:track:22HXBXCNtwLq9989u0W8sI,https://api.spotify.com/v1/tracks/22HXBXCNtwLq9989u0W8sI,https://api.spotify.com/v1/audio-analysis/22HXBXCNtwLq9989u0W8sI,257947,4
2663,2763,2939,queens of the stone age,do it again,6kPM1rdDqqPdPMZSzXNwNV,0.419,0.814,0,-5.738,1,0.402,0.454,0.00177,0.527,0.345,132.638,audio_features,6kPM1rdDqqPdPMZSzXNwNV,spotify:track:6kPM1rdDqqPdPMZSzXNwNV,https://api.spotify.com/v1/tracks/6kPM1rdDqqPdPMZSzXNwNV,https://api.spotify.com/v1/audio-analysis/6kPM1rdDqqPdPMZSzXNwNV,244840,4
2664,2764,2940,buddy holly,valley of tears,4ucLLrBj1s38zwSb9QtAyO,0.504,0.274,5,-9.824,1,0.0303,0.368,0.0,0.347,0.577,82.372,audio_features,4ucLLrBj1s38zwSb9QtAyO,spotify:track:4ucLLrBj1s38zwSb9QtAyO,https://api.spotify.com/v1/tracks/4ucLLrBj1s38zwSb9QtAyO,https://api.spotify.com/v1/audio-analysis/4ucLLrBj1s38zwSb9QtAyO,129040,4
2665,2765,2941,prince,pop life,6Zs3F2lrr3L3kugrniFG5R,0.725,0.768,11,-12.281,1,0.0584,0.518,0.00934,0.409,0.64,100.609,audio_features,6Zs3F2lrr3L3kugrniFG5R,spotify:track:6Zs3F2lrr3L3kugrniFG5R,https://api.spotify.com/v1/tracks/6Zs3F2lrr3L3kugrniFG5R,https://api.spotify.com/v1/audio-analysis/6Zs3F2lrr3L3kugrniFG5R,225227,4
2666,2766,2942,the bellamy brothers,lovers live longer,5KzmL7BHycF67Gc482ZVd8,0.664,0.386,9,-15.592,1,0.0297,0.244,8.92e-06,0.183,0.716,105.147,audio_features,5KzmL7BHycF67Gc482ZVd8,spotify:track:5KzmL7BHycF67Gc482ZVd8,https://api.spotify.com/v1/tracks/5KzmL7BHycF67Gc482ZVd8,https://api.spotify.com/v1/audio-analysis/5KzmL7BHycF67Gc482ZVd8,198493,4
2667,2767,2943,michael jackson,fly away,0oleopAuBlxuq7fcFl9Ap8,0.763,0.564,8,-7.63,1,0.0293,0.102,0.0,0.0415,0.525,110.906,audio_features,0oleopAuBlxuq7fcFl9Ap8,spotify:track:0oleopAuBlxuq7fcFl9Ap8,https://api.spotify.com/v1/tracks/0oleopAuBlxuq7fcFl9Ap8,https://api.spotify.com/v1/audio-analysis/0oleopAuBlxuq7fcFl9Ap8,207080,4
2668,2768,2944,bon iver,calgary,3rL3jc6CA4SS1eqzGwR877,0.36,0.467,11,-11.507,1,0.0366,0.923,0.178,0.622,0.0754,119.947,audio_features,3rL3jc6CA4SS1eqzGwR877,spotify:track:3rL3jc6CA4SS1eqzGwR877,https://api.spotify.com/v1/tracks/3rL3jc6CA4SS1eqzGwR877,https://api.spotify.com/v1/audio-analysis/3rL3jc6CA4SS1eqzGwR877,250200,4
2669,2769,2945,stick figure,ring the alarm,2y0UthNLIfqYAuOjxiGvl7,0.838,0.561,7,-5.09,1,0.0546,0.0999,0.0134,0.133,0.687,81.766,audio_features,2y0UthNLIfqYAuOjxiGvl7,spotify:track:2y0UthNLIfqYAuOjxiGvl7,https://api.spotify.com/v1/tracks/2y0UthNLIfqYAuOjxiGvl7,https://api.spotify.com/v1/audio-analysis/2y0UthNLIfqYAuOjxiGvl7,183093,4
2670,2770,2946,guns n' roses,anything goes,4x1iqAZIrfetO4o45KHhcC,0.374,0.988,1,-4.706,1,0.0744,0.0321,0.141,0.324,0.321,152.31,audio_features,4x1iqAZIrfetO4o45KHhcC,spotify:track:4x1iqAZIrfetO4o45KHhcC,https://api.spotify.com/v1/tracks/4x1iqAZIrfetO4o45KHhcC,https://api.spotify.com/v1/audio-analysis/4x1iqAZIrfetO4o45KHhcC,206173,4
2671,2771,2947,merle haggard,if you hated me,6k9uJPVkJeNZbJZhLPxYLr,0.45,0.423,2,-10.024,1,0.0307,0.588,7.33e-06,0.15,0.515,81.565,audio_features,6k9uJPVkJeNZbJZhLPxYLr,spotify:track:6k9uJPVkJeNZbJZhLPxYLr,https://api.spotify.com/v1/tracks/6k9uJPVkJeNZbJZhLPxYLr,https://api.spotify.com/v1/audio-analysis/6k9uJPVkJeNZbJZhLPxYLr,160987,4
2672,2772,2948,the be good tanyas,for the turnstiles,7kpGyXljXAINZnybcsNRkn,0.554,0.601,5,-7.501,1,0.0277,0.138,6.23e-05,0.0903,0.554,79.951,audio_features,7kpGyXljXAINZnybcsNRkn,spotify:track:7kpGyXljXAINZnybcsNRkn,https://api.spotify.com/v1/tracks/7kpGyXljXAINZnybcsNRkn,https://api.spotify.com/v1/audio-analysis/7kpGyXljXAINZnybcsNRkn,266267,4
2673,2773,2949,travis scott,butterfly effect,2cYqizR4lgvp4Qu6IQ3qGN,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,audio_features,2cYqizR4lgvp4Qu6IQ3qGN,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,https://api.spotify.com/v1/tracks/2cYqizR4lgvp4Qu6IQ3qGN,https://api.spotify.com/v1/audio-analysis/2cYqizR4lgvp4Qu6IQ3qGN,190557,4
2674,2774,2950,the cure,hot hot hot!!!,7x8jinx6zTL74mN5cf8kq9,0.748,0.905,9,-5.293,0,0.033,0.266,0.000128,0.0426,0.857,112.136,audio_features,7x8jinx6zTL74mN5cf8kq9,spotify:track:7x8jinx6zTL74mN5cf8kq9,https://api.spotify.com/v1/tracks/7x8jinx6zTL74mN5cf8kq9,https://api.spotify.com/v1/audio-analysis/7x8jinx6zTL74mN5cf8kq9,214240,4
2675,2775,2951,lucinda williams,one night stand,649MVnCcyAE23zoTD8Kxcd,0.614,0.364,0,-13.025,1,0.0318,0.448,0.0,0.0688,0.543,126.022,audio_features,649MVnCcyAE23zoTD8Kxcd,spotify:track:649MVnCcyAE23zoTD8Kxcd,https://api.spotify.com/v1/tracks/649MVnCcyAE23zoTD8Kxcd,https://api.spotify.com/v1/audio-analysis/649MVnCcyAE23zoTD8Kxcd,175733,5
2676,2776,2952,one drop,1492,0MMxRwXQZxuhZ9ChqQHHEe,0.713,0.59,2,-7.105,0,0.0361,0.0518,0.000156,0.103,0.623,138.089,audio_features,0MMxRwXQZxuhZ9ChqQHHEe,spotify:track:0MMxRwXQZxuhZ9ChqQHHEe,https://api.spotify.com/v1/tracks/0MMxRwXQZxuhZ9ChqQHHEe,https://api.spotify.com/v1/audio-analysis/0MMxRwXQZxuhZ9ChqQHHEe,312133,4
2677,2777,2953,usher,love in this club (feat. young jeezy),5j0McHPthKpOXRr3fBq8M0,0.573,0.712,0,-5.976,1,0.0732,0.0572,0.0,0.167,0.346,140.012,audio_features,5j0McHPthKpOXRr3fBq8M0,spotify:track:5j0McHPthKpOXRr3fBq8M0,https://api.spotify.com/v1/tracks/5j0McHPthKpOXRr3fBq8M0,https://api.spotify.com/v1/audio-analysis/5j0McHPthKpOXRr3fBq8M0,259720,4
2678,2778,2954,moneybagg yo,lately,1BZ0KSdzljg1Zk3RoP89kU,0.752,0.596,1,-5.654,1,0.133,0.00231,0.0,0.144,0.275,139.968,audio_features,1BZ0KSdzljg1Zk3RoP89kU,spotify:track:1BZ0KSdzljg1Zk3RoP89kU,https://api.spotify.com/v1/tracks/1BZ0KSdzljg1Zk3RoP89kU,https://api.spotify.com/v1/audio-analysis/1BZ0KSdzljg1Zk3RoP89kU,146250,4
2679,2779,2956,dion,dream lover,5UvR3VWxfVVKMgGrD3XZVj,0.358,0.525,0,-10.077,1,0.0356,0.473,0.0,0.167,0.891,71.257,audio_features,5UvR3VWxfVVKMgGrD3XZVj,spotify:track:5UvR3VWxfVVKMgGrD3XZVj,https://api.spotify.com/v1/tracks/5UvR3VWxfVVKMgGrD3XZVj,https://api.spotify.com/v1/audio-analysis/5UvR3VWxfVVKMgGrD3XZVj,138667,4
